,route stop id,address id,arrival time,departure time,number of orders,weight of orders,quantity of pieces on orders
10238,107789,5629,08/08/2018 10:09,08/08/2018 12:08,1,29160,14
20740,131351,30051,01/17/2019 09:12,01/17/2019 09:52,1,2434,5
29187,91859,677,04/23/2018 10:20,04/23/2018 10:50,1,7550,175
2113,153531,38333,05/17/2019 08:41,05/17/2019 11:44,1,43582,93
24603,38730,211,03/26/2018 14:58,03/26/2018 15:19,1,8976,9
26616,99898,517,06/13/2018 10:10,06/13/2018 11:19,1,420,1
27514,34819,121,01/19/2018 08:50,01/19/2018 09:16,3,3475,15
3216,8541,1356,08/09/2016 14:02,08/09/2016 16:31,2,18200,55
13125,174904,27832,10/16/2019 16:36,10/16/2019 17:00,1,4443,90
3814,142528,259,03/14/2019 10:19,03/14/2019 10:51,1,47722,12
8321,103494,33621,07/11/2018 13:20,07/11/2018 14:31,1,4003,327
3155,12375,407,10/25/2016 08:51,10/26/2016 10:39,1,5353,4
14296,146200,37695,03/30/2019 09:47,03/30/2019 10:09,1,4559,3
2278,103254,5629,07/10/2018 11:34,07/10/2018 12:07,2,5394,73
4599,174093,235,10/11/2019 11:39,10/11/2019 12:30,2,12272,14
13,159760,2503,07/03/2019 07:28,07/03/2019 07:46,1,2328,11
1646,156125,1255,06/06/2019 08:04,06/06/2019 08:15,1,3936,12
17909,176890,869,10/30/2019 06:12,10/30/2019 06:50,2,2046,44
2365,149269,97,04/18/2019 11:40,04/18/2019 14:18,2,1275,5
4648,168749,73,09/09/2019 13:37,09/09/2019 14:16,4,7190,43
27628,2493,198,04/08/2016 09:48,04/08/2016 10:08,1,5114,0
12197,37109,264,02/28/2018 10:41,02/28/2018 11:02,2,10620,53
26916,162640,217,07/25/2019 08:32,07/25/2019 10:38,1,37976,295
374,131955,32,01/18/2019 11:40,01/18/2019 12:09,2,3999,20
28680,94064,148,05/08/2018 13:34,05/08/2018 14:15,2,18900,35
22861,162137,270,07/22/2019 13:03,07/22/2019 14:00,1,3388,2
525,126979,739,12/05/2018 09:02,12/05/2018 09:25,1,8341,83
9131,152883,39502,05/17/2019 07:50,05/17/2019 08:27,1,12715,16
11561,173849,758,10/11/2019 09:27,10/11/2019 09:44,1,3172,10
13910,1403,720,03/16/2016 09:32,03/16/2016 14:19,1,19764,42
12765,186397,681,01/07/2020 11:34,01/07/2020 12:11,1,4637,15
23279,35633,19,02/01/2018 16:29,02/01/2018 17:00,1,24436,102
26723,158008,68,06/19/2019 09:57,06/19/2019 10:40,1,1056,4
19975,138935,406,02/26/2019 12:08,02/26/2019 14:19,1,696,2
27490,95279,15,05/15/2018 08:26,05/15/2018 08:57,1,49000,250
24288,170279,5100,09/18/2019 09:54,09/18/2019 12:03,1,19453,16
19342,139374,30762,02/28/2019 09:05,02/28/2019 12:16,1,39200,100
529,167092,3366,08/27/2019 13:36,08/27/2019 14:10,1,1768,5
15596,187743,15,01/14/2020 14:36,01/14/2020 14:59,2,0,0
20098,157056,132,06/12/2019 14:29,06/12/2019 15:38,3,34293,23
21116,153976,97,05/21/2019 10:19,05/21/2019 10:39,1,620,1
9461,95269,560,05/15/2018 12:57,05/15/2018 14:28,1,0,22
12473,28960,72,09/28/2017 14:50,09/29/2017 06:41,1,400,1
17778,167835,6024,09/03/2019 12:30,09/03/2019 12:47,1,1754,2
12201,136875,5491,02/15/2019 07:15,02/15/2019 07:31,1,1625,2
12582,183990,42995,12/17/2019 07:21,12/17/2019 09:08,1,42975,31
26373,107142,560,08/03/2018 11:54,08/03/2018 14:07,2,12955,35
11171,11664,291,10/11/2016 14:01,10/11/2016 15:51,1,2086,3
26017,92360,506,04/26/2018 11:50,04/26/2018 12:21,1,10175,10
26958,144219,5126,03/22/2019 06:23,03/22/2019 06:50,1,1332,2
30339,185383,75,12/27/2019 06:36,12/27/2019 11:31,2,3798,12
12003,162320,40682,07/23/2019 09:18,07/23/2019 13:41,1,24504,3
22015,162504,244,07/24/2019 13:37,07/24/2019 13:57,1,595,2
25849,94081,5991,05/08/2018 15:07,05/08/2018 15:31,1,10659,83
6563,154621,1490,05/24/2019 13:00,05/24/2019 13:28,1,45375,23
4703,102845,29860,07/05/2018 11:59,07/05/2018 12:15,2,12077,24
15282,166697,39064,08/23/2019 06:20,08/23/2019 06:57,1,1229,2
18096,36636,73,02/20/2018 13:31,02/20/2018 14:04,6,10688,-70
15921,175913,29028,10/23/2019 09:11,10/23/2019 09:33,2,978,12
30176,116322,5004,09/28/2018 09:26,09/28/2018 11:06,1,2091,30
955,154104,6298,05/22/2019 13:33,05/22/2019 14:56,2,4329,20
6675,166542,38267,08/22/2019 13:35,08/22/2019 14:02,1,20997,50
3453,2893,71,04/15/2016 11:20,04/15/2016 13:49,1,28,35
25963,160190,7984,07/08/2019 10:45,07/08/2019 11:22,1,21894,7
29616,182679,29028,12/09/2019 09:18,12/09/2019 09:39,1,1520,2
12803,122133,517,11/01/2018 13:03,11/01/2018 13:23,1,3517,4
15140,16557,5307,01/20/2017 07:45,01/20/2017 08:40,2,9472,33
8595,9610,43,08/31/2016 13:03,08/31/2016 16:15,1,360,1
2071,141074,668,03/07/2019 14:49,03/07/2019 15:29,1,3021,74
956,156675,4588,06/13/2019 08:56,06/13/2019 09:30,3,24882,82
26553,97080,517,05/29/2018 09:42,05/29/2018 10:49,1,13100,19
16542,101791,519,06/26/2018 10:06,06/26/2018 12:06,3,14474,19
14036,100233,181,06/15/2018 09:48,06/15/2018 13:29,3,6060,15
7005,164448,176,08/07/2019 13:29,08/07/2019 14:11,2,2662,6
25478,98652,121,06/06/2018 14:45,06/06/2018 15:57,2,11385,30
352,134064,560,01/30/2019 13:56,01/30/2019 15:13,1,46955,104
13518,135347,8298,02/06/2019 14:01,02/06/2019 14:12,1,1634,1
22462,155089,32579,05/31/2019 11:45,05/31/2019 13:08,1,14189,24
16309,158709,619,06/25/2019 14:38,06/25/2019 15:36,2,44377,31
6236,147176,169,04/04/2019 10:15,04/04/2019 10:49,1,5076,3
12732,183987,28870,12/17/2019 09:44,12/17/2019 09:59,1,5292,27
8946,142060,37961,03/12/2019 06:50,03/12/2019 12:26,1,9408,24
14025,171131,681,09/25/2019 09:52,09/25/2019 11:13,11,45237,239
27547,91294,28922,04/20/2018 08:09,04/20/2018 09:36,1,22391,8
28933,169955,505,09/17/2019 08:53,09/17/2019 10:13,1,40435,32
30509,94691,256,05/11/2018 15:30,05/14/2018 16:00,2,5311,9
2920,35057,32,01/27/2018 12:44,01/27/2018 12:45,1,47619,28
24887,140565,2716,03/05/2019 15:42,03/05/2019 16:09,1,1270,1
15711,90046,1032,04/13/2018 14:30,04/13/2018 14:55,2,3180,10
4644,7220,5734,07/14/2016 15:02,07/14/2016 16:31,1,12090,3
661,172038,1032,09/30/2019 07:54,09/30/2019 08:06,1,94,1
16082,188970,150,01/22/2020 08:54,01/22/2020 09:43,1,2500,4
7057,148674,5232,04/15/2019 09:50,04/15/2019 10:51,2,4323,8
10181,168757,130,09/09/2019 10:10,09/09/2019 11:01,4,27635,25
20049,36208,8452,02/13/2018 08:47,02/13/2018 09:43,2,81648,12
24363,112781,30051,09/05/2018 15:50,09/05/2018 16:15,2,2427,2
16690,152208,506,05/09/2019 11:46,05/09/2019 12:16,1,1354,1
26911,119425,128,10/16/2018 11:20,10/16/2018 12:27,2,23926,24
4790,10438,1646,09/15/2016 10:47,09/15/2016 13:08,1,17729,33
2356,159544,1778,07/01/2019 08:23,07/01/2019 09:14,2,6912,31
11894,152435,39212,05/10/2019 11:17,05/10/2019 11:33,1,4575,12
18311,132086,249,01/21/2019 08:56,01/21/2019 09:24,1,5881,2
30029,37276,608,03/02/2018 11:37,03/02/2018 11:59,1,24545,18
19811,127869,28763,12/12/2018 10:19,12/12/2018 10:53,2,25918,51
25325,99794,84,06/13/2018 14:32,06/13/2018 14:52,1,10341,81
20022,92900,91,05/02/2018 06:36,05/02/2018 07:32,1,39600,6
26745,164298,371,08/06/2019 14:10,08/06/2019 14:47,3,4111,28
17650,36236,684,02/13/2018 13:06,02/13/2018 13:33,1,3760,1
13612,144942,165,03/26/2019 12:59,03/26/2019 13:20,1,5413,6
1560,156948,73,06/12/2019 09:23,06/12/2019 09:56,3,5911,23
29600,170390,1270,09/20/2019 08:06,09/20/2019 08:33,1,2046,2
11787,100369,73,06/15/2018 10:39,06/15/2018 11:38,5,5535,21
10326,12386,439,10/25/2016 08:10,10/25/2016 09:50,1,5644,48
7179,34662,1041,01/18/2018 13:19,01/18/2018 13:29,1,2442,1
15349,37878,128,03/13/2018 11:35,03/13/2018 14:02,3,5270,6
15313,142845,6343,03/15/2019 10:26,03/15/2019 12:17,2,5593,2
13258,38832,148,03/27/2018 12:01,03/27/2018 12:40,1,2650,1
4109,179290,100,11/14/2019 10:42,11/14/2019 11:34,1,1982,19
24251,34936,35,01/22/2018 11:49,01/22/2018 12:08,2,34348,53
21288,148671,1317,04/15/2019 10:28,04/15/2019 11:52,3,16146,27
23678,172944,6273,10/04/2019 06:33,10/04/2019 07:52,3,3560,5
514,150769,300,04/30/2019 11:01,04/30/2019 12:01,2,11449,14
894,4651,71,05/23/2016 10:07,05/23/2016 13:57,4,12018,140
8601,122769,519,11/06/2018 15:21,11/06/2018 15:29,2,1192,3
16405,95045,10993,05/16/2018 15:11,05/16/2018 16:20,1,426,3
27961,185339,163,12/27/2019 13:14,12/27/2019 14:01,1,24549,25
30459,108077,5629,08/10/2018 11:20,08/10/2018 11:55,3,2602,18
899,149090,5923,04/17/2019 07:41,04/17/2019 08:41,1,6840,11
207,165094,1032,08/12/2019 11:34,08/12/2019 13:21,3,2887,16
28981,135858,560,02/11/2019 15:30,02/11/2019 17:56,1,36071,39
458,162016,30762,07/22/2019 09:15,07/22/2019 10:14,1,46494,90
26630,151350,130,05/08/2019 10:55,05/08/2019 12:07,2,43159,127
2430,135315,7744,02/06/2019 12:09,02/06/2019 12:30,1,544,2
24826,184851,43102,12/23/2019 11:47,12/23/2019 15:20,1,41940,6
13629,135058,37353,02/05/2019 08:57,02/05/2019 18:39,1,40144,162
25683,154369,560,05/23/2019 14:27,05/23/2019 17:57,1,24809,24
3389,101170,29679,06/21/2018 07:34,06/21/2018 08:39,1,22571,21
26289,169165,560,09/11/2019 13:46,09/11/2019 15:03,2,31091,99
3911,154164,6327,05/22/2019 15:36,05/22/2019 17:44,1,25808,52
21767,134323,205,02/01/2019 07:45,02/01/2019 08:21,1,7920,1
25291,130950,32899,01/11/2019 13:55,01/11/2019 14:14,1,612,9
552,38829,270,03/27/2018 11:01,03/27/2018 11:34,1,48180,14
26015,130821,5629,01/11/2019 09:09,01/11/2019 10:30,3,17499,44
26846,163780,33139,08/01/2019 11:59,08/01/2019 13:16,1,28000,14
19528,184452,33061,12/19/2019 13:57,12/19/2019 16:39,2,16510,24
6917,38552,158,03/23/2018 08:41,03/23/2018 09:48,1,4400,2
18440,180938,299,11/25/2019 12:35,11/25/2019 13:45,1,481,2
1925,95997,799,05/21/2018 12:49,05/21/2018 14:41,2,34535,47
17018,108400,454,08/13/2018 13:48,08/13/2018 14:29,2,36372,620
6082,128534,1041,12/17/2018 10:00,12/17/2018 10:13,2,2362,3
24892,148707,94,04/15/2019 13:41,04/15/2019 13:54,2,351,4
29441,148201,30762,04/10/2019 15:18,04/10/2019 16:30,1,0,228
18279,135714,103,02/08/2019 09:00,02/08/2019 09:15,1,4323,21
25003,131110,4,01/14/2019 14:19,01/14/2019 15:04,2,9046,28
28337,126524,36522,12/03/2018 08:08,12/03/2018 08:23,1,2152,11
105,135787,300,02/08/2019 09:16,02/08/2019 10:27,8,49466,67
3041,89480,32,04/11/2018 06:47,04/11/2018 08:18,2,11672,224
16369,139710,84,03/01/2019 10:33,03/01/2019 10:59,2,1393,12
10361,158694,4214,06/24/2019 13:37,06/24/2019 14:57,1,54,-1
18093,173740,15,10/09/2019 08:52,10/09/2019 09:32,2,5633,54
89,156180,9,06/06/2019 13:19,06/06/2019 13:30,1,801,17
23398,8475,226,08/08/2016 08:47,08/08/2016 09:49,1,164,2
15525,128180,457,12/13/2018 07:38,12/13/2018 08:01,1,1595,4
10433,121026,1321,10/25/2018 14:43,10/25/2018 14:56,2,7325,435
19558,146227,8298,04/01/2019 11:37,04/01/2019 13:54,2,29621,-14
17301,89996,6327,04/12/2018 09:29,04/12/2018 13:35,1,22425,12
24217,8820,455,08/15/2016 12:06,08/15/2016 12:33,1,1303,1
14451,114568,904,09/18/2018 12:59,09/18/2018 13:16,1,2649,2
23116,113515,324,09/10/2018 11:56,09/10/2018 12:36,2,4969,46
18333,154939,300,05/29/2019 12:07,05/29/2019 13:51,4,31106,46
12236,179715,100,11/19/2019 11:22,11/19/2019 13:52,1,46125,26
14056,162641,10,07/25/2019 04:40,07/25/2019 08:21,3,23684,19
27424,145000,33271,03/26/2019 12:39,03/26/2019 16:37,1,1928,27
6368,131915,37223,01/18/2019 13:28,01/18/2019 13:35,1,73,4
16385,145001,142,03/26/2019 08:48,03/26/2019 10:44,1,47055,33
24416,117843,70,10/08/2018 06:36,10/08/2018 07:53,1,2072,6
22431,182017,2651,12/04/2019 09:58,12/04/2019 11:41,1,9144,47
9127,131627,187,01/17/2019 13:20,01/17/2019 13:43,1,2826,6
8905,131104,8213,01/15/2019 09:27,01/15/2019 11:06,1,48804,21
2720,154379,5414,05/23/2019 14:03,05/23/2019 15:48,3,8100,29
16019,114499,34033,09/17/2018 12:55,09/17/2018 13:34,1,18000,7
13621,7369,649,07/18/2016 11:39,07/18/2016 13:53,1,173,2
8783,142015,1266,03/15/2019 12:00,03/16/2019 12:30,1,45126,139
15822,140487,217,03/05/2019 09:04,03/05/2019 09:56,1,2800,10
30260,153688,300,05/20/2019 09:00,05/20/2019 10:35,8,44319,142
19501,37368,8452,03/05/2018 08:02,03/05/2018 08:48,2,3493,15
27512,138545,36544,02/25/2019 10:45,02/25/2019 12:37,1,1102,3
29741,35577,300,02/01/2018 12:56,02/01/2018 14:14,5,14356,80
10640,95992,165,05/21/2018 10:03,05/21/2018 10:27,2,1881,2
9768,123220,71,11/08/2018 09:45,11/08/2018 11:00,2,23293,50
13399,38210,154,03/19/2018 13:25,03/19/2018 13:50,1,18285,135
3762,134654,300,02/04/2019 12:42,02/04/2019 14:22,7,34980,123
213,160234,251,07/05/2019 07:56,07/05/2019 08:26,1,3600,2
17162,142996,5629,03/18/2019 09:11,03/18/2019 10:28,6,18018,28
19880,174090,176,10/11/2019 13:01,10/11/2019 17:58,5,36774,39
29451,164425,506,08/07/2019 07:07,08/07/2019 07:35,3,7557,9
18427,1634,647,03/22/2016 09:24,03/22/2016 10:08,2,3464,112
8920,100069,32730,06/14/2018 10:37,06/14/2018 11:12,1,1995,2
21804,158667,30762,06/24/2019 14:04,06/24/2019 16:29,1,42336,216
6154,173546,33931,10/08/2019 11:33,10/08/2019 12:54,1,328,2
26143,106250,32250,07/30/2018 15:01,07/30/2018 17:08,3,44049,84
8357,168958,394,09/11/2019 13:23,09/11/2019 15:37,4,1001,10
28142,124344,30994,11/15/2018 13:08,11/15/2018 13:40,1,10360,12
17773,179999,5882,11/19/2019 08:01,11/19/2019 08:16,1,1320,31
26589,143999,943,03/21/2019 10:57,03/21/2019 11:05,1,1126,2
24849,104320,251,07/16/2018 12:15,07/16/2018 13:07,3,7783,18
4167,89799,1043,04/11/2018 13:18,04/11/2018 14:05,1,24597,19
27344,163242,454,07/30/2019 12:35,07/30/2019 14:22,3,15779,70
20172,143015,123,03/18/2019 11:40,03/18/2019 12:14,1,472,1
24970,140458,6301,03/05/2019 09:17,03/05/2019 11:15,6,35430,49
16967,109910,82,08/21/2018 09:28,08/21/2018 10:09,1,6404,10
30417,105880,71,07/26/2018 11:51,07/26/2018 12:37,1,11435,7
30521,90321,406,04/16/2018 11:36,04/16/2018 12:25,4,15203,54
16500,151907,29542,05/08/2019 12:00,05/08/2019 12:55,1,4596,3
23028,126723,35519,12/05/2018 10:21,12/05/2018 10:33,1,12478,4
5109,174572,2812,10/15/2019 13:31,10/15/2019 14:35,3,7394,5
30474,93131,5629,05/02/2018 09:32,05/02/2018 11:12,2,23195,46
30197,160063,32,07/03/2019 10:38,07/03/2019 11:22,1,49497,81
29975,147213,97,04/04/2019 13:39,04/04/2019 14:08,1,28150,21
8712,103944,235,07/13/2018 12:54,07/13/2018 13:34,2,4362,3
1763,152830,1076,05/14/2019 11:10,05/14/2019 11:21,1,6534,1
18259,182613,6298,12/09/2019 11:39,12/09/2019 11:58,1,6345,16
13547,38862,71,03/28/2018 15:00,03/28/2018 15:30,1,963,12
11536,182470,334,12/06/2019 09:09,12/06/2019 09:45,1,2500,1
26829,180937,455,11/25/2019 14:15,11/25/2019 16:35,1,2371,3
15069,163539,39249,07/31/2019 07:21,07/31/2019 07:42,1,1224,6
3224,153743,519,05/20/2019 09:52,05/20/2019 10:19,2,2041,2
526,174249,1530,10/14/2019 11:57,10/14/2019 13:38,2,770,4
24109,153452,506,05/17/2019 08:18,05/17/2019 08:35,1,4442,10
15251,171315,28284,09/25/2019 13:03,09/25/2019 13:34,1,4826,126
19330,142835,5004,03/15/2019 14:15,03/15/2019 14:23,1,398,3
20857,93070,32,05/01/2018 12:56,05/01/2018 13:56,2,46927,86
12091,127561,5629,12/10/2018 07:35,12/10/2018 08:00,2,2321,4
5655,114264,3487,09/21/2018 11:20,09/21/2018 11:55,1,39259,19
8884,16304,104,01/17/2017 10:40,01/17/2017 11:35,3,33740,16
6059,155367,371,05/31/2019 15:05,05/31/2019 16:31,3,13129,281
17343,121291,5100,10/26/2018 09:29,10/26/2018 10:45,1,3926,11
6342,88917,264,04/06/2018 12:41,04/06/2018 12:59,1,643,4
20017,123207,265,11/09/2018 12:35,11/09/2018 14:04,2,28004,20
13997,155343,758,05/31/2019 10:46,05/31/2019 11:04,4,2872,13
17434,107762,99,08/08/2018 12:17,08/08/2018 13:01,3,18957,11
8782,158041,371,06/19/2019 12:20,06/19/2019 13:03,1,686,7
8711,187421,38333,01/13/2020 08:22,01/13/2020 09:05,1,18270,35
3380,178484,4114,11/12/2019 10:36,11/12/2019 10:53,1,1580,6
3676,109997,261,08/21/2018 14:08,08/21/2018 15:01,3,1512,23
5776,90965,5181,04/17/2018 14:35,04/17/2018 14:59,1,0,3
29073,156950,49,06/12/2019 08:25,06/12/2019 09:39,1,4383,35
6573,37719,31356,03/09/2018 12:12,03/09/2018 13:12,1,26032,76
21563,129058,663,12/20/2018 11:12,12/20/2018 11:40,1,461,4
1607,94795,869,05/11/2018 12:17,05/11/2018 12:57,1,1250,50
19994,37881,381,03/13/2018 07:01,03/13/2018 09:11,3,3898,6
30179,93301,291,05/04/2018 14:05,05/04/2018 14:36,2,48779,59
23019,167636,869,08/30/2019 06:09,08/30/2019 07:13,4,3836,44
30543,169151,37159,09/11/2019 07:53,09/11/2019 08:30,1,1148,8
26385,126185,1271,11/29/2018 10:01,11/29/2018 10:30,2,23319,194
15883,23072,560,06/01/2017 09:22,06/01/2017 10:33,1,46175,28
17175,160625,30014,07/10/2019 10:16,07/10/2019 11:10,1,18320,12
8984,147605,6347,04/08/2019 11:55,04/08/2019 13:26,1,468,35
19440,172088,41779,10/01/2019 09:16,10/01/2019 10:02,1,4549,6
26431,188573,43474,01/20/2020 09:41,01/20/2020 10:37,1,1445,4
15522,141464,1214,03/11/2019 10:35,03/11/2019 12:03,1,1455,4
1980,10461,265,09/16/2016 12:24,09/16/2016 13:14,1,17555,13
11425,171970,41771,10/01/2019 11:20,10/01/2019 11:48,1,320,4
19982,110055,5394,08/22/2018 13:26,08/22/2018 13:51,1,15574,20
17317,102408,300,07/02/2018 08:35,07/02/2018 09:08,3,1857,56
12155,117389,542,10/02/2018 10:31,10/02/2018 11:07,1,14796,152
12857,113600,143,09/11/2018 09:01,09/11/2018 09:33,1,1224,8
7424,182039,94,12/04/2019 09:08,12/04/2019 09:24,2,542,6
5626,93154,6308,05/02/2018 08:13,05/02/2018 11:33,3,38454,164
1682,106613,30051,08/01/2018 13:15,08/01/2018 14:56,4,10512,11
16133,10378,214,09/15/2016 10:48,09/15/2016 13:09,1,2020,9
20563,4353,81,05/17/2016 10:41,05/17/2016 16:25,1,1727,10
16335,186209,15,01/06/2020 06:15,01/06/2020 07:47,1,4745,2
6446,174489,41969,10/15/2019 11:11,10/15/2019 12:05,1,12276,12
20500,115002,431,09/19/2018 08:35,09/19/2018 08:44,1,1100,1
988,93019,27,05/01/2018 15:21,05/01/2018 17:55,1,13060,12
28087,131101,8029,01/14/2019 16:11,01/14/2019 16:29,1,3379,39
15083,168456,293,09/06/2019 14:32,09/06/2019 14:55,1,1838,1
11645,170649,10892,09/23/2019 15:19,09/23/2019 15:39,1,4560,7
19280,36063,157,02/09/2018 11:27,02/09/2018 13:07,1,7320,58
20162,185591,43206,12/31/2019 08:12,12/31/2019 09:52,1,14700,69
22042,187100,125,01/10/2020 13:45,01/10/2020 14:13,1,2613,25
11722,159486,1571,07/01/2019 09:10,07/01/2019 09:41,2,7286,5
3093,33994,209,01/04/2018 09:05,01/04/2018 09:34,1,9788,1
19539,162915,275,07/26/2019 06:24,07/26/2019 07:12,1,2000,2
13261,160553,32579,07/11/2019 14:19,07/11/2019 15:58,2,30252,40
13998,98174,1214,06/04/2018 06:13,06/04/2018 07:55,1,14277,24
27777,163702,40866,08/01/2019 11:14,08/01/2019 11:24,1,2712,2
18207,175291,28284,10/18/2019 08:51,10/18/2019 13:47,2,13151,30
29982,88842,1043,04/06/2018 15:00,04/06/2018 15:04,1,7208,17
17482,112858,4868,09/05/2018 11:00,09/06/2018 08:19,1,1783,18
10396,123709,147,11/14/2018 09:21,11/14/2018 09:41,3,276,4
2844,122793,1321,11/06/2018 09:27,11/06/2018 11:52,1,1279,8
9078,38285,5629,03/20/2018 09:27,03/20/2018 10:18,2,3726,55
3342,133712,96,01/29/2019 07:33,01/29/2019 08:13,1,545,8
16422,169529,769,09/13/2019 10:58,09/13/2019 15:27,2,34127,225
6540,22288,111,05/16/2017 08:47,05/16/2017 12:06,1,2691,12
29768,36624,194,02/20/2018 09:27,02/20/2018 09:52,1,3750,3
14288,137033,148,02/15/2019 09:02,02/15/2019 09:30,1,45760,11
25091,104615,128,07/19/2018 11:30,07/19/2018 12:46,1,25734,31
3356,97049,32995,05/25/2018 14:44,05/25/2018 15:16,1,80,3
13025,173548,121,10/08/2019 11:05,10/08/2019 11:30,4,8656,46
26029,105515,33923,07/24/2018 07:55,07/24/2018 08:13,1,5215,250
11745,148198,118,04/11/2019 10:16,04/11/2019 12:16,2,46695,133
11801,142570,689,03/14/2019 14:13,03/14/2019 14:27,1,3336,17
27082,163259,95,07/30/2019 06:13,07/30/2019 07:15,1,1991,10
27570,37452,706,03/06/2018 09:16,03/06/2018 10:54,1,44364,215
14414,35311,1399,01/29/2018 10:02,01/29/2018 10:52,1,6132,7
7813,169404,102,09/12/2019 13:06,09/12/2019 13:33,1,514,1
30131,120883,106,10/24/2018 09:01,10/24/2018 09:33,2,5437,22
25482,36276,30770,02/14/2018 10:13,02/14/2018 11:27,1,2300,-3
24604,166244,6327,08/24/2019 06:19,08/24/2019 08:11,1,44050,145
21510,123554,28502,11/12/2018 07:34,11/12/2018 09:53,2,4458,5
27083,159733,5153,07/02/2019 09:00,07/02/2019 09:27,1,952,6
2428,139379,29029,02/28/2019 09:14,02/28/2019 09:28,1,1360,4
21427,138335,16,02/22/2019 11:00,02/22/2019 12:37,1,22123,57
21730,103233,29665,07/10/2018 08:38,07/10/2018 09:38,2,16731,21
25338,153620,255,05/21/2019 09:22,05/21/2019 09:58,1,6331,11
11939,36009,235,02/08/2018 13:44,02/08/2018 14:51,4,8896,30
21195,37251,5100,03/01/2018 10:32,03/01/2018 14:59,2,35453,129
24860,127000,197,12/06/2018 12:34,12/06/2018 12:59,1,9756,255
17070,156016,902,06/05/2019 10:08,06/05/2019 11:05,1,31875,17
4799,17562,4581,02/09/2017 10:15,02/09/2017 10:30,2,520,0
23821,169845,6082,09/16/2019 09:15,09/16/2019 09:31,1,1035,2
2353,173748,32,10/09/2019 11:19,10/09/2019 12:17,2,20962,36
22737,2795,291,04/14/2016 10:48,04/14/2016 11:13,1,1192,9
16378,180225,29850,11/20/2019 13:31,11/20/2019 13:43,1,637,2
11383,148307,6200,04/11/2019 08:48,04/11/2019 09:21,1,8915,2
20953,177037,15,10/30/2019 10:29,10/30/2019 10:39,1,27024,15
24597,133329,517,01/28/2019 13:09,01/28/2019 13:47,2,5648,19
19136,123897,271,11/13/2018 13:34,11/13/2018 14:44,1,8503,8
9077,171753,15,09/27/2019 07:51,09/27/2019 08:14,1,42638,2
8073,109084,6,08/16/2018 11:23,08/16/2018 11:57,1,40648,44
25493,106430,465,07/31/2018 14:23,07/31/2018 15:13,2,2220,5
14859,137102,16,02/15/2019 16:22,02/15/2019 17:08,1,10203,9
17424,134620,71,02/04/2019 13:41,02/04/2019 14:00,3,21030,132
29817,162332,1246,07/23/2019 14:06,07/23/2019 14:35,1,21881,21
7491,17595,85,02/09/2017 13:05,02/09/2017 14:00,2,17295,9
17649,117770,560,10/04/2018 16:13,10/04/2018 16:32,1,20486,14
12771,36590,1397,02/19/2018 14:54,02/19/2018 15:46,1,46308,28
29431,118533,542,10/12/2018 10:15,10/12/2018 11:01,4,38591,321
7059,146089,2716,04/01/2019 07:06,04/01/2019 08:35,2,38007,70
13507,177152,5496,10/31/2019 13:49,10/31/2019 14:34,1,2806,24
16661,129144,446,12/21/2018 14:48,12/21/2018 15:06,1,18668,25
5084,126725,560,12/05/2018 12:17,12/05/2018 14:11,5,38595,109
26660,129402,222,12/27/2018 08:28,12/27/2018 08:53,1,508,1
25821,133177,103,01/25/2019 11:52,01/25/2019 14:03,1,904,4
2382,127083,517,12/06/2018 11:43,12/06/2018 12:00,1,2416,15
571,143945,174,03/21/2019 08:50,03/21/2019 09:48,5,11170,26
1435,139300,36849,02/27/2019 14:08,02/27/2019 14:50,1,5037,67
13281,176586,381,11/01/2019 11:50,11/01/2019 12:25,1,0,1
9439,162694,132,07/25/2019 10:16,07/25/2019 11:23,2,45249,16
21736,104314,291,07/17/2018 14:26,07/17/2018 15:29,1,45760,11
11718,97557,6308,05/30/2018 08:45,05/30/2018 08:56,2,1796,15
14749,124214,150,11/15/2018 09:39,11/15/2018 10:30,1,4225,1
10706,151213,5126,05/02/2019 06:09,05/02/2019 06:26,1,843,2
5445,154557,293,05/24/2019 12:57,05/24/2019 13:55,1,15235,43
1007,125307,517,11/26/2018 08:50,11/26/2018 09:27,1,3717,10
4543,152716,39207,05/11/2019 10:56,05/11/2019 12:55,1,38850,22
12987,114409,157,09/17/2018 12:31,09/17/2018 12:49,1,4975,172
7009,189853,1169,01/28/2020 06:43,01/28/2020 07:08,2,2255,24
2064,163849,217,08/02/2019 05:03,08/02/2019 07:48,2,46046,62
1136,180133,145,11/20/2019 12:12,11/20/2019 14:02,6,12960,14
9882,38289,202,03/20/2018 10:30,03/20/2018 11:47,2,0,11
29409,126363,144,11/30/2018 08:17,11/30/2018 10:42,3,27968,46
21727,128961,674,12/20/2018 11:53,12/20/2018 12:55,1,228,4
10177,172131,5262,10/01/2019 14:51,10/01/2019 15:32,1,5810,5
294,144965,36115,03/26/2019 09:55,03/26/2019 11:06,2,8647,61
